"GEO_ID","NAME","B08526_001E","B08526_001M","B08526_002E","B08526_002M","B08526_003E","B08526_003M","B08526_004E","B08526_004M","B08526_005E","B08526_005M","B08526_006E","B08526_006M","B08526_007E","B08526_007M","B08526_008E","B08526_008M","B08526_009E","B08526_009M","B08526_010E","B08526_010M","B08526_011E","B08526_011M","B08526_012E","B08526_012M","B08526_013E","B08526_013M","B08526_014E","B08526_014M","B08526_015E","B08526_015M","B08526_016E","B08526_016M","B08526_017E","B08526_017M","B08526_018E","B08526_018M","B08526_019E","B08526_019M","B08526_020E","B08526_020M","B08526_021E","B08526_021M","B08526_022E","B08526_022M","B08526_023E","B08526_023M","B08526_024E","B08526_024M","B08526_025E","B08526_025M","B08526_026E","B08526_026M","B08526_027E","B08526_027M","B08526_028E","B08526_028M","B08526_029E","B08526_029M","B08526_030E","B08526_030M","B08526_031E","B08526_031M","B08526_032E","B08526_032M","B08526_033E","B08526_033M","B08526_034E","B08526_034M","B08526_035E","B08526_035M","B08526_036E","B08526_036M","B08526_037E","B08526_037M","B08526_038E","B08526_038M","B08526_039E","B08526_039M","B08526_040E","B08526_040M","B08526_041E","B08526_041M","B08526_042E","B08526_042M","B08526_043E","B08526_043M","B08526_044E","B08526_044M","B08526_045E","B08526_045M","B08526_046E","B08526_046M","B08526_047E","B08526_047M","B08526_048E","B08526_048M","B08526_049E","B08526_049M","B08526_050E","B08526_050M","B08526_051E","B08526_051M","B08526_052E","B08526_052M","B08526_053E","B08526_053M","B08526_054E","B08526_054M","B08526_055E","B08526_055M","B08526_056E","B08526_056M","B08526_057E","B08526_057M","B08526_058E","B08526_058M","B08526_059E","B08526_059M","B08526_060E","B08526_060M","B08526_061E","B08526_061M","B08526_062E","B08526_062M","B08526_063E","B08526_063M","B08526_064E","B08526_064M","B08526_065E","B08526_065M","B08526_066E","B08526_066M","B08526_067E","B08526_067M","B08526_068E","B08526_068M","B08526_069E","B08526_069M","B08526_070E","B08526_070M","B08526_071E","B08526_071M","B08526_072E","B08526_072M","B08526_073E","B08526_073M","B08526_074E","B08526_074M","B08526_075E","B08526_075M","B08526_076E","B08526_076M","B08526_077E","B08526_077M","B08526_078E","B08526_078M","B08526_079E","B08526_079M","B08526_080E","B08526_080M","B08526_081E","B08526_081M","B08526_082E","B08526_082M","B08526_083E","B08526_083M","B08526_084E","B08526_084M","B08526_085E","B08526_085M","B08526_086E","B08526_086M","B08526_087E","B08526_087M","B08526_088E","B08526_088M","B08526_089E","B08526_089M","B08526_090E","B08526_090M","B08526_091E","B08526_091M","B08526_092E","B08526_092M","B08526_093E","B08526_093M","B08526_094E","B08526_094M","B08526_095E","B08526_095M","B08526_096E","B08526_096M","B08526_097E","B08526_097M","B08526_098E","B08526_098M","B08526_099E","B08526_099M","B08526_100E","B08526_100M","B08526_101E","B08526_101M","B08526_102E","B08526_102M","B08526_103E","B08526_103M","B08526_104E","B08526_104M","B08526_105E","B08526_105M"
"0500000US36041","Hamilton County, New York","1580","154","31","17","329","89","35","25","0","11","57","21","98","51","10","10","137","62","72","29","358","91","228","62","51","26","174","55","0","11","1246","130","20","13","294","78","8","5","0","11","49","21","58","30","6","6","131","62","36","20","323","85","148","49","41","23","132","39","0","11","107","40","11","11","6","7","7","9","0","11","3","3","5","5","0","11","0","11","5","7","32","28","30","21","1","2","7","10","0","11","3","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","6","1","2","0","11","0","11","0","11","0","11","0","11","80","47","0","11","1","2","0","11","0","11","2","3","35","41","0","11","2","3","0","11","0","11","33","22","7","11","0","11","0","11","80","60","0","11","24","33","0","11","0","11","0","11","0","11","4","7","0","11","13","14","0","11","4","5","0","11","35","34","0","11","64","27","0","11","4","4","20","22","0","11","3","3","0","11","0","11","2","3","17","16","3","3","13","14","2","2","0","11","0","11"
"0500000US36115","Washington County, New York","17999","851","943","161","1726","303","3132","350","233","93","1858","212","515","134","199","73","476","128","1050","213","4273","410","1068","201","784","149","1737","244","5","9","14431","756","546","115","1283","220","2729","308","203","89","1490","219","462","126","119","56","362","110","659","156","3613","358","734","159","651","136","1578","233","2","3","1190","234","35","25","274","143","202","72","0","27","111","54","16","18","19","17","0","27","54","46","303","86","104","68","8","13","64","44","0","27","250","121","0","27","51","81","0","27","0","27","74","69","0","27","10","15","6","20","32","33","24","22","1","3","25","36","27","31","0","27","776","155","112","48","40","25","143","105","0","27","80","46","0","27","5","8","4","5","24","25","200","105","107","56","27","23","31","21","3","7","165","63","0","27","6","9","22","23","6","9","22","28","12","11","7","10","3","5","21","24","2","3","53","47","0","27","11","14","0","27","1187","227","250","102","72","101","36","30","24","21","81","52","25","38","39","36","101","73","260","110","131","73","69","46","73","35","26","16","0","27"
"0500000US36013","Chautauqua County, New York","54411","906","1415","201","2869","335","10173","581","900","154","5637","437","2100","206","679","142","1398","187","2777","293","15437","629","5581","410","2641","250","2783","363","21","24","44157","975","739","151","2334","290","8430","498","803","146","4588","382","1824","222","528","102","1218","180","2032","228","13076","526","4132","387","1928","217","2507","344","18","24","4903","453","170","96","365","104","995","198","30","24","454","125","205","109","39","22","81","41","175","57","1211","210","735","191","245","96","195","86","3","5","197","76","0","27","0","27","36","38","0","27","5","6","0","27","7","11","0","27","20","30","61","36","14","16","43","36","11","16","0","27","2385","319","193","78","48","38","399","190","11","18","288","92","58","50","16","24","23","21","222","115","479","122","459","140","146","54","43","34","0","27","691","149","61","51","36","27","94","62","16","19","64","49","13","16","0","27","9","12","65","38","169","73","132","69","30","34","2","5","0","27","2078","281","252","95","86","64","219","136","40","34","238","101","0","27","89","62","67","45","263","82","441","107","109","66","249","100","25","26","0","27"
"0500000US36047","Kings County, New York","866790","4943","1051","240","57526","1819","31354","1362","20557","901","81471","2104","66993","1991","22270","1017","50388","1371","81430","1785","294583","2991","70554","2000","47350","1517","40669","1522","594","235","264603","3418","280","113","18649","982","9375","715","8703","600","21691","1242","32251","1367","6061","531","14671","823","18217","847","90420","1883","13260","792","11843","722","18925","989","257","117","52761","1728","82","51","5760","662","2229","350","1610","324","4668","488","3829","380","1004","223","2984","408","3179","366","18764","997","3773","439","2844","362","2007","349","28","28","369606","3765","461","148","26654","1314","13213","960","6100","527","34230","1221","23297","1194","8201","586","19800","962","33475","1419","132699","2338","32697","1429","21758","1079","16858","931","163","78","100174","2507","59","43","3230","465","3685","392","2230","347","14647","850","2929","377","2086","295","6035","481","9232","744","36752","1559","10742","674","6611","583","1883","250","53","50","27528","1240","39","44","1531","283","1363","246","570","190","2699","334","2554","438","1129","248","1125","238","3587","354","6889","561","4286","517","1244","223","487","142","25","26","52118","1449","130","88","1702","297","1489","243","1344","230","3536","367","2133","465","3789","417","5773","607","13740","752","9059","642","5796","504","3050","374","509","138","68","94"
"0500000US36061","New York County, New York","2567299","10799","1618","261","112527","2723","73209","2076","52587","1845","193502","3463","93382","2219","157566","3055","403590","4708","512653","6239","474043","5813","284145","4611","111170","2550","96542","2212","765","228","253015","4208","188","97","22193","1080","6554","621","5447","630","12663","737","29197","1484","12122","806","28641","1185","32398","1156","51462","1885","17750","881","9385","652","24929","1145","86","75","58523","2011","103","95","7254","654","1731","325","2006","365","3139","419","3822","536","1974","302","7589","730","7073","677","12336","837","4906","603","3076","440","3478","520","36","33","1942280","9482","1066","212","78165","2301","57792","1784","39341","1536","156934","2890","53576","1960","122750","2530","312533","4232","401451","5373","341315","4661","229562","3957","84819","2307","62487","1642","489","155","186810","4019","117","71","2771","547","4143","700","2833","458","14584","1184","3133","521","10521","918","32259","1593","38251","1937","48122","2224","17705","1230","8444","945","3773","571","154","134","66177","2517","14","15","1422","276","1397","341","1291","344","3307","450","2803","431","5597","591","13888","1232","14348","1005","11267","993","7322","816","2178","375","1343","255","0","27","60494","2129","130","99","722","246","1592","355","1669","446","2875","596","851","301","4602","743","8680","897","19132","1303","9541","790","6900","719","3268","533","532","198","0","27"
"0500000US36107","Tioga County, New York","14756","552","360","111","851","194","3477","356","368","87","1329","205","441","112","174","67","408","97","1908","199","2432","249","1727","297","721","175","560","105","0","24","12172","477","254","90","728","173","3112","333","312","76","1009","172","417","111","131","56","348","89","1574","177","1851","213","1309","249","613","170","514","103","0","24","1351","200","15","21","35","23","228","95","56","34","70","48","16","16","10","15","22","18","147","78","403","104","273","118","54","42","22","19","0","24","31","23","0","24","0","24","7","12","0","24","1","2","3","4","0","24","0","24","6","10","8","12","6","12","0","24","0","24","0","24","386","101","13","14","47","64","27","28","0","24","95","48","2","3","10","12","0","24","37","29","41","26","84","61","30","27","0","24","0","24","181","72","0","24","12","15","32","36","0","24","45","41","3","5","0","24","8","13","22","19","10","13","36","35","0","24","13","21","0","24","635","142","78","63","29","28","71","48","0","24","109","79","0","24","23","19","30","32","122","59","119","46","19","20","24","29","11","13","0","24"
"0500000US36011","Cayuga County, New York","27769","778","1152","179","1641","220","3260","277","724","159","3426","325","1282","203","254","87","917","170","1551","263","7289","441","2518","268","1552","236","2161","282","42","41","22680","723","727","155","1317","182","2842","270","622","151","2891","310","1135","189","163","74","749","158","1066","210","6186","413","1683","237","1293","210","1964","262","42","41","1851","238","68","55","150","66","228","86","58","48","262","82","51","35","46","40","67","76","102","51","435","113","231","71","34","23","119","66","0","27","191","93","0","27","0","27","1","2","0","27","0","27","0","27","0","27","3","4","41","55","45","37","39","30","32","51","30","34","0","27","1401","261","102","35","59","58","91","50","12","13","133","67","25","20","39","30","31","27","96","63","305","119","428","135","65","36","15","14","0","27","423","124","27","17","39","46","55","33","10","17","56","42","8","13","0","27","26","37","57","53","42","35","71","48","15","26","17","21","0","27","1223","152","228","72","76","33","43","23","22","15","84","31","63","44","6","6","41","22","189","60","276","90","66","46","113","60","16","17","0","27"
"0500000US36073","Orleans County, New York","13750","755","580","143","608","134","2240","329","118","60","1649","266","494","123","112","53","650","191","593","166","3570","383","1015","213","529","117","1592","333","0","24","10926","732","301","87","436","116","1695","247","98","58","1218","225","389","105","83","43","520","156","450","143","2941","394","871","205","453","107","1471","326","0","24","1243","214","79","68","140","75","306","126","4","7","106","56","33","30","16","19","73","68","31","32","251","85","80","48","13","14","111","51","0","24","100","89","0","24","0","24","5","9","0","24","2","3","0","24","5","8","0","24","6","14","79","84","0","24","3","6","0","24","0","24","478","136","27","20","0","24","74","76","4","5","84","62","18","15","0","24","34","35","33","27","121","72","44","31","32","22","7","7","0","24","439","212","77","92","8","10","102","112","0","24","145","100","17","24","0","24","0","24","0","24","82","69","8","10","0","24","0","24","0","24","564","130","96","58","24","31","58","49","12","16","94","62","37","40","8","12","23","20","73","41","96","62","12","19","28","26","3","5","0","24"
"0500000US36091","Saratoga County, New York","95766","1868","960","224","7233","613","9701","690","3370","392","12708","965","3068","394","1299","254","6381","625","10145","704","21424","867","11269","898","4070","487","2809","353","1329","317","77959","1752","739","193","5851","507","8135","666","2960","334","10454","799","2721","370","1019","232","5108","530","7298","600","18393","825","8481","687","3362","433","2408","340","1030","263","7564","719","60","53","761","206","865","202","47","37","1164","345","113","57","41","44","230","105","738","183","1150","235","1662","393","239","114","215","110","279","169","433","155","0","27","0","27","150","114","19","23","65","57","0","27","6","13","0","27","12","14","80","68","83","61","18","27","0","27","0","27","2005","347","45","41","80","60","57","45","13","12","289","109","47","76","34","29","42","36","188","89","491","161","477","192","96","69","126","77","20","26","751","193","5","7","163","95","21","25","0","27","210","100","3","4","52","80","60","35","88","79","84","60","20","15","45","44","0","27","0","27","7054","580","111","64","378","107","473","164","331","163","526","161","184","126","147","62","941","234","1821","264","1226","190","546","188","310","127","60","41","0","27"
"0500000US36087","Rockland County, New York","117212","2150","190","82","7063","685","8621","696","2864","351","13813","851","5187","642","2653","367","5628","502","12095","716","37868","1242","11057","867","6955","608","3185","369","33","29","85364","1906","116","57","4858","540","6752","590","1910","315","9842","712","4456","560","2011","331","4106","446","7882","629","28685","1121","7431","667","4511","457","2791","360","13","17","12143","830","40","44","1182","317","965","216","386","155","1367","302","362","173","129","64","409","140","1446","250","3589","461","1218","325","806","206","244","130","0","27","5330","610","4","7","334","176","308","142","61","56","1304","277","61","49","62","65","143","123","438","159","1241","248","1121","253","237","94","16","29","0","27","4714","421","25","25","134","61","175","103","63","55","693","148","55","56","46","27","223","71","278","117","1934","304","491","152","545","156","52","39","0","27","2431","365","0","27","143","106","66","55","42","44","159","76","78","50","50","48","53","39","275","143","733","188","517","185","294","185","21","23","0","27","7230","538","5","8","412","169","355","119","402","128","448","137","175","99","355","103","694","143","1776","244","1686","245","279","95","562","237","61","56","20","24"
"0500000US36021","Columbia County, New York","24070","858","1172","238","2068","308","1677","236","693","170","2588","291","645","175","412","104","887","191","2225","270","6760","519","2291","308","1261","199","1391","232","0","27","18693","785","881","221","1729","291","1274","216","655","164","2065","283","566","169","259","88","620","155","1444","226","5661","487","1430","211","949","164","1160","198","0","27","1738","277","51","45","144","59","156","79","8","8","184","84","26","26","20","25","22","23","135","69","486","124","226","94","120","75","160","138","0","27","178","102","3","5","0","27","8","8","12","21","6","8","0","27","0","27","14","22","27","44","73","69","31","52","4","5","0","27","0","27","1200","187","95","51","29","29","73","51","9","12","243","82","32","25","15","16","51","55","86","48","132","50","347","136","64","48","24","19","0","27","283","109","22","27","8","8","17","16","0","27","12","15","0","27","0","27","0","27","37","39","92","64","60","59","21","25","14","16","0","27","1978","281","120","70","158","91","149","54","9","9","78","48","21","18","118","57","180","73","496","124","316","106","197","67","103","90","33","24","0","27"
"0500000US36049","Lewis County, New York","8619","356","867","184","714","148","1110","134","106","38","839","132","354","80","172","88","243","85","504","126","2402","207","535","109","349","80","424","88","0","21","6545","364","301","77","605","128","914","127","82","31","703","128","324","77","147","87","137","53","280","90","2040","186","380","92","235","67","397","90","0","21","794","152","67","35","62","52","68","33","15","14","26","16","20","14","4","7","50","62","107","80","267","86","86","50","10","10","12","11","0","21","77","59","0","21","0","21","6","7","0","21","30","39","1","2","0","21","6","9","26","39","8","12","0","21","0","21","0","21","0","21","553","162","285","149","16","18","53","32","4","7","42","32","0","21","18","23","10","13","4","6","38","37","45","27","38","25","0","21","0","21","86","30","6","6","3","5","31","20","0","21","7","8","9","8","0","21","0","21","1","2","7","7","22","19","0","21","0","21","0","21","564","144","208","108","28","19","38","23","5","7","31","30","0","21","3","4","40","22","86","61","42","22","2","4","66","32","15","10","0","21"
"0500000US36063","Niagara County, New York","76381","1570","847","198","4806","462","9629","613","1495","330","10224","674","3520","403","948","199","2566","355","5396","507","19924","876","9229","690","3608","400","3912","455","277","86","64187","1522","540","155","4190","448","8475","591","1297","311","8312","628","3168","389","768","200","2043","315","4238","471","17029","857","7327","632","2937","374","3627","440","236","73","5300","547","56","39","300","118","479","137","112","71","921","223","172","67","81","51","193","105","360","159","1422","237","731","223","254","103","207","75","12","20","1139","241","0","27","60","56","108","62","6","9","134","82","55","46","24","30","62","65","68","47","283","126","325","120","4","6","10","18","0","27","1871","296","60","47","79","64","156","78","0","27","336","118","13","15","7","12","11","11","124","85","448","136","434","126","172","78","15","16","16","36","1191","251","0","27","75","59","79","60","6","10","312","139","75","50","22","28","24","27","21","27","314","133","196","100","54","51","13","23","0","27","2693","357","191","116","102","88","332","141","74","50","209","98","37","33","46","33","233","95","585","160","428","138","216","91","187","75","40","37","13","16"
"0500000US36119","Westchester County, New York","446057","4190","879","251","29259","1314","22115","1023","12125","864","45815","1503","22910","1184","9612","653","35459","1246","55971","1591","127110","2351","42190","1500","27334","1294","15131","939","147","72","304702","3184","568","205","18803","1035","15149","849","8591","680","29047","1126","16700","939","6460","561","26232","1142","35692","1234","94631","1945","23546","1045","16489","868","12677","848","117","64","39321","1560","119","77","4578","598","2230","321","1271","281","3799","470","1598","304","743","218","2323","325","4767","582","9721","682","4121","544","3049","435","986","256","16","24","46003","1873","76","58","2783","531","2502","460","1104","314","7396","742","2573","337","571","176","2213","402","4163","512","11963","1000","6376","699","3615","541","654","164","14","22","23195","1453","44","33","1255","344","940","241","342","157","3475","522","817","254","495","145","1362","347","1938","382","5070","534","4842","706","2256","414","359","117","0","27","7363","650","0","27","561","230","274","116","99","61","983","238","635","161","133","86","339","134","981","218","1530","249","1302","268","400","166","126","65","0","27","25473","1055","72","38","1279","341","1020","201","718","171","1115","207","587","158","1210","217","2990","369","8430","533","4195","466","2003","475","1525","286","329","146","0","27"
"0500000US36025","Delaware County, New York","20099","719","813","166","1460","226","3884","351","380","105","2209","330","797","162","252","67","682","180","1159","197","4846","394","1732","247","905","170","962","140","18","28","15256","737","411","117","1210","194","3161","308","249","84","1691","296","663","160","200","60","562","155","630","132","3892","337","1053","194","664","139","870","134","0","24","1657","285","81","49","106","45","484","153","62","50","110","50","12","13","10","14","22","30","64","38","384","121","218","91","37","31","49","30","18","28","145","75","0","24","0","24","13","16","0","24","19","31","0","24","0","24","27","49","19","21","62","44","2","6","3","5","0","24","0","24","1357","249","131","68","22","15","86","44","12","20","244","107","37","32","12","12","12","10","42","32","331","122","350","131","54","33","24","16","0","24","341","121","29","18","3","4","100","106","0","24","7","10","82","92","0","24","13","16","48","33","22","16","37","27","0","24","0","24","0","24","1343","241","161","63","119","97","40","23","57","41","138","64","3","4","30","26","46","35","356","163","155","77","72","32","147","66","19","20","0","24"
"0500000US36031","Essex County, New York","16719","672","434","119","1282","208","1396","252","148","67","2103","231","414","101","265","94","758","171","879","163","4011","404","2789","407","824","155","1401","205","15","28","12938","647","306","103","971","166","1055","222","141","68","1663","232","340","87","217","83","574","142","634","138","3236","342","2061","325","546","123","1179","171","15","28","1735","301","23","20","199","79","112","68","0","24","239","102","16","17","36","37","24","19","61","45","452","127","302","121","96","70","175","99","0","24","158","74","0","24","0","24","47","53","0","24","9","19","5","6","0","24","0","24","26","32","9","10","61","44","0","24","1","2","0","24","491","141","14","21","19","15","70","66","0","24","95","55","9","15","8","14","13","14","3","3","93","57","131","98","36","30","0","24","0","24","347","125","13","12","13","14","45","39","0","24","64","66","15","17","0","24","0","24","24","31","9","7","117","94","24","21","23","28","0","24","1050","208","78","58","80","66","67","32","7","12","33","23","29","33","4","5","147","90","131","55","212","87","117","72","122","58","23","24","0","24"
"0500000US36057","Montgomery County, New York","19507","771","391","118","1027","164","3276","375","474","146","3038","343","1140","208","262","83","679","135","853","171","5554","432","1074","205","1054","196","685","149","0","24","14965","666","168","91","745","156","2317","305","350","126","2378","292","950","164","201","64","543","127","503","133","4679","413","672","180","860","175","599","147","0","24","1981","315","33","38","148","59","509","163","56","57","303","126","127","70","13","20","2","4","116","51","469","117","131","79","47","40","27","19","0","24","102","46","0","24","0","24","12","13","7","14","28","29","16","21","0","24","0","24","2","3","31","29","2","4","4","6","0","24","0","24","1034","226","79","46","33","40","240","106","5","7","194","116","27","24","0","24","36","40","39","36","206","85","152","88","15","12","8","10","0","24","545","143","0","24","29","27","137","69","14","21","91","59","4","8","17","28","13","15","31","35","72","36","102","63","29","35","6","7","0","24","880","192","111","54","72","58","61","37","42","46","44","31","16","14","31","24","85","49","162","107","97","45","15","14","99","72","45","31","0","24"
"0500000US36059","Nassau County, New York","577326","5154","846","197","29696","1621","24090","1182","16983","987","70815","1841","25921","1261","15083","847","47983","1382","71863","2279","175265","3006","49564","1764","31843","1461","16973","919","401","128","439628","4971","684","187","20781","1269","17682","944","12448","804","51640","1625","20791","1110","11639","763","38231","1244","51695","1826","143952","2851","33255","1525","21497","1205","15025","827","308","106","46822","1535","89","54","4325","498","2642","451","1539","269","5297","524","1743","323","813","181","2662","395","6030","711","11251","761","5777","607","3705","496","934","205","15","20","39275","1629","20","24","2224","353","1478","270","994","296","7599","553","1551","272","1091","242","1828","319","3802","506","9927","790","5271","496","3092","370","398","124","0","27","17017","905","10","17","741","252","414","140","340","110","3031","438","562","192","348","152","970","196","1346","283","4033","393","3070","450","1855","331","246","92","51","50","7386","659","16","18","402","133","309","119","148","71","1325","320","399","156","177","73","410","146","1140","279","1540","278","936","234","469","158","110","67","5","10","27198","1275","27","30","1223","283","1565","291","1514","264","1923","307","875","279","1015","191","3882","408","7850","555","4562","405","1255","240","1225","249","260","85","22","24"
"0500000US36085","Richmond County, New York","130142","2562","141","89","10249","898","2515","413","1419","270","14993","769","9175","710","2206","320","6263","619","11763","824","47954","1727","9964","831","6959","635","6021","555","520","132","87684","2020","112","84","6454","647","1603","303","956","188","8872","535","6887","624","1394","215","3987","513","7710","613","35304","1369","5499","627","3925","493","4639","508","342","111","10744","922","21","21","1190","230","294","166","148","93","1203","257","613","145","38","29","548","195","918","218","3825","530","785","196","823","225","287","101","51","38","19757","1287","0","27","1811","440","362","158","146","92","3348","462","1030","236","246","107","829","193","1573","264","5633","588","2370","418","1553","278","804","257","52","51","5048","497","0","27","124","56","24","26","59","45","933","232","284","113","116","72","162","77","408","150","1766","291","699","173","317","128","104","59","52","29","1608","319","0","27","216","215","21","25","0","27","146","74","216","95","133","139","66","41","71","52","453","151","161","85","39","31","63","81","23","30","5301","524","8","17","454","181","211","97","110","63","491","163","145","65","279","124","671","150","1083","212","973","221","450","226","302","114","124","85","0","27"
"0500000US36097","Schuyler County, New York","6214","500","563","200","581","123","633","135","82","49","645","147","129","41","96","67","154","70","335","113","1565","208","800","176","371","98","256","67","4","7","4468","365","289","133","438","114","499","114","67","46","561","137","96","34","62","56","125","69","198","79","1126","158","572","122","221","72","210","62","4","7","813","231","119","133","122","79","78","76","6","7","53","30","7","9","14","22","9","10","16","15","195","80","141","93","42","40","11","17","0","18","142","92","0","18","0","18","13","21","0","18","0","18","0","18","0","18","0","18","0","18","129","91","0","18","0","18","0","18","0","18","225","72","16","15","2","3","0","18","5","7","24","19","19","20","10","15","17","16","10","10","25","16","65","34","29","28","3","4","0","18","63","32","8","11","14","17","11","11","0","18","5","6","0","18","0","18","0","18","7","11","3","5","4","6","0","18","11","15","0","18","503","149","131","90","5","5","32","29","4","7","2","4","7","7","10","11","3","4","104","60","87","58","18","11","79","56","21","32","0","18"
"0500000US36109","Tompkins County, New York","60191","1147","882","195","2295","282","3951","354","461","206","5916","569","1230","238","962","194","2166","379","5776","422","26671","1107","5760","554","2361","321","1744","287","16","16","39391","1178","620","167","1991","272","3111","283","318","98","3803","448","952","221","574","158","1723","374","3430","356","16623","845","3334","395","1491","267","1405","246","16","16","6219","539","28","30","170","59","456","157","7","9","692","180","63","41","14","12","91","62","586","166","3036","345","664","217","291","115","121","71","0","27","3304","355","2","5","2","4","62","41","0","27","131","71","16","18","18","20","115","67","187","93","2217","289","419","187","81","63","54","50","0","27","6951","567","116","72","19","30","129","73","115","184","859","187","124","86","243","74","121","59","622","181","3358","462","872","219","267","105","106","56","0","27","1204","254","31","39","23","34","58","56","0","27","63","51","5","7","30","34","50","43","167","92","514","159","135","76","70","51","58","45","0","27","3122","305","85","44","90","55","135","79","21","21","368","97","70","58","83","55","66","42","784","174","923","171","336","104","161","77","0","27","0","27"
"0500000US36017","Chenango County, New York","19159","678","844","196","1121","199","4372","386","278","76","1831","260","505","141","510","109","1356","171","859","143","5061","382","940","181","655","147","815","163","12","20","14476","588","563","171","801","157","3479","352","206","60","1296","189","328","91","430","105","954","133","556","131","4017","354","666","152","480","137","688","147","12","20","2412","289","88","44","149","68","603","146","44","39","215","91","33","30","22","17","237","107","84","47","637","125","133","69","88","43","79","65","0","24","83","47","0","24","0","24","2","4","0","24","6","8","0","24","0","24","8","12","4","5","59","42","4","6","0","24","0","24","0","24","941","161","82","35","76","69","113","47","13","15","148","63","16","21","22","24","131","61","24","19","137","61","75","46","65","37","39","26","0","24","201","76","0","24","0","24","91","44","0","24","5","8","32","29","0","24","6","7","34","38","13","12","18","21","2","5","0","24","0","24","1046","230","111","78","95","53","84","41","15","18","161","152","96","82","36","29","20","19","157","55","198","76","44","28","20","16","9","8","0","24"
"0500000US36023","Cortland County, New York","22014","712","410","105","1306","219","2729","275","322","70","2215","280","656","173","89","48","904","179","1224","206","7262","531","2564","284","1200","193","1122","224","11","19","17042","713","183","56","934","158","2027","222","293","69","1709","262","526","137","69","38","725","168","935","179","5950","470","1809","259","865","161","1006","211","11","19","2341","310","50","29","259","150","434","104","24","23","292","97","77","78","12","22","89","59","127","52","529","144","226","96","182","81","40","31","0","24","152","75","0","24","0","24","25","19","0","24","41","52","2","3","0","24","0","24","0","24","54","36","2","3","10","15","18","30","0","24","1295","214","24","12","57","51","133","63","0","24","83","66","24","32","0","24","36","48","24","26","399","110","437","113","70","41","8","13","0","24","216","82","7","9","18","16","65","56","5","9","22","19","6","6","3","4","0","24","12","17","24","26","36","27","0","24","18","21","0","24","968","163","146","82","38","22","45","42","0","24","68","48","21","22","5","6","54","43","126","50","306","84","54","36","73","41","32","30","0","24"
"0500000US36045","Jefferson County, New York","56364","1000","998","204","3537","340","2724","372","796","179","6456","529","1713","318","680","167","2090","291","3368","381","11727","530","4431","483","2270","318","5639","560","9935","641","44068","976","612","139","2814","328","2155","333","686","161","5385","451","1498","281","486","143","1664","254","2608","321","9912","471","3043","341","1977","295","5093","520","6135","523","5330","594","83","51","388","120","336","102","44","39","619","193","149","73","66","67","158","85","356","115","1194","199","747","252","44","30","439","206","707","181","243","134","0","27","3","6","3","7","2","3","93","95","0","27","0","27","0","27","58","54","58","47","26","28","0","27","0","27","0","27","2951","400","77","46","41","28","66","48","7","9","122","59","30","30","47","32","58","61","82","53","183","78","293","123","62","37","33","22","1850","339","1035","258","51","52","110","55","81","70","0","27","109","85","0","27","10","15","33","44","15","11","101","78","276","153","13","21","20","16","216","105","2737","645","175","91","181","93","83","71","57","47","128","75","36","27","71","61","177","97","249","88","279","83","46","22","174","63","54","42","1027","571"
"0500000US36065","Oneida County, New York","107645","1370","1306","232","4978","377","9101","552","1877","263","12982","662","4207","439","1116","195","7576","503","8493","649","31703","1054","11055","710","5248","432","7579","531","424","129","89051","1371","739","164","4139","335","7578","508","1516","255","11144","595","3492","397","930","180","6135","451","7055","569","26394","934","8445","663","4241","350","6899","490","344","116","8535","625","109","60","630","164","858","188","145","64","961","266","292","104","56","41","451","134","590","146","2265","315","1324","263","385","126","435","125","34","47","1183","213","0","27","17","29","118","51","0","27","161","72","21","26","28","29","55","42","74","72","344","109","259","110","38","35","68","53","0","27","3567","399","149","103","61","61","251","91","100","56","372","124","55","35","41","27","91","55","179","86","1453","241","557","150","217","102","33","29","8","12","820","165","0","27","5","7","52","29","0","27","78","40","52","32","20","24","30","28","44","33","196","67","254","117","19","20","53","38","17","27","4489","496","309","128","126","71","244","108","116","71","266","84","295","162","41","31","814","211","551","176","1051","231","216","80","348","112","91","52","21","30"
"0500000US36103","Suffolk County, New York","642724","4718","3223","529","46174","1883","55314","1730","24641","1257","80015","2113","30728","1250","14183","828","40792","1383","76625","2026","170848","3018","47649","2109","28587","1178","23264","978","681","225","534669","4758","2330","427","37113","1652","45434","1514","20879","1151","65909","1860","26548","1110","11534","681","34161","1346","59143","1675","149518","2761","37346","1870","23490","1067","20657","912","607","211","50475","2037","302","196","4796","693","6082","677","1905","335","6503","652","2101","360","928","241","2662","379","5911","604","10479","809","5243","575","2270","340","1272","223","21","23","11465","823","55","41","952","220","964","251","327","163","2199","384","410","134","168","83","248","120","1456","285","2745","367","934","228","677","186","330","137","0","27","10249","861","151","110","538","318","397","135","246","97","2239","346","271","165","267","112","379","133","928","211","2613","390","1478","284","412","150","316","148","14","14","8477","854","86","72","525","186","971","256","233","101","1143","302","572","155","133","64","626","245","973","225","1376","253","1163","267","454","217","199","113","23","29","27389","1401","299","122","2250","486","1466","288","1051","204","2022","390","826","188","1153","246","2716","387","8214","735","4117","475","1485","312","1284","206","490","186","16","15"
